"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"39075","2011","FALSE","SUMMARY: On September 3, 2011 the Hanban/Confucius Instutue Headquarters and Bolivia San Simon Univeristy established a Confucius Institute at the University of San Simon in Cochabamba, Bolivia. The Chinese Embassy in Bolivia’s Political Counselor Wang Jian, San Simeon University President Lucio Gonzalez, and President of Hebei Vocational College of Foreign Languages Yan Chunlai attended the opening ceremony. This is the first Confucius Institute in Bolivia and the first foreign Confucius Institute to partner with Hebei Vocational College of Foreign Languages. The Confucius Institute is expected to provide an important channel for locals to learn Chinese and to have an influential impact on bilateral economic and trade exchanges. ","110","Education","","3","Vague TBD","Bolivia","http://www.hanban.edu.cn/article/2011-10/12/content_353269.htm, Other Official Source (non-Donor, non-Recipient); http://english.hanban.org/node_42663.htm, Implementing/Intermediary Agency Source","2","","","Confucius Institute, Government Agency","1","","","Checked","1","OOF-like","3","Representational","3","Active","1","","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/30/15 03:03 PM","Cochabamba","","1"
"36031","2012","TRUE","In 2012, the Chinese government donated 15 water well drilling trucks worth a total of 4.5 million USD. The trucks were then allocated for the provision of water in different communities. The president delivered the 15 rigs wells to the Corporation of the Armed Forces for Development (COFADENA). These water drilling pieces of equipment will aid the program 'My Water', which is to supply drinking water to communities for drinking and irrigation,' said Bolivian president Evo Morales. The trucks will provide potable water to regions that do not have this service, especially rural areas. STAFF_NOTE: 'At the time of activation, Bolivia was able to secure a credit line from China in order to purchase 374 units of heavy machinery and construction equipment.' I am unclear if they mean the credit line from #36006. There are also other projects that involved equipment for the armed forces. ","140","Water Supply and Sanitation","Water Well Drilling Trucks","3","Grant","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=FORCST0020120604e8610000c&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=PEODSP0020120529e85t0000w&cat=a&ep=ASE, Media Report, including Wikileaks; http://boliviaagua.blogspot.com/2014/05/empresa-militar-perforara-4500-metros.html, Social Media, including Unofficial Blogs; http://www.mindef.gob.bo/mindef/sites/default/files/Boletin_Mayo_2012.pdf, Government Source (Donor/Recipient); http://www.fmprc.gov.cn/mfa_chn/wjdt_611265/zwbd_611281/t631917.shtml, Government Source (Donor/Recipient); https://boliviasol.wordpress.com/2012/05/28/china-dona-a-bolivia-perforadoras-de-pozos-de-agua-por-45-millones-dolares/, Social Media, including Unofficial Blogs; http://www.noticieroaltavoz.com/?p=20951, Media Report, including Wikileaks","7","","","","","Corporación de las Fuerzas Armadas para el Desarrollo Nacional (COFADENA), State-Owned Company; Bolivia Armed Forces, Government Agency","2","Checked","1","ODA-like","2","Mixed (Some Development)","6","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=FORCST0020120604e8610000c&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=PEODSP0020120529e85t0000w&cat=a&ep=ASE, Media Report, including Wikileaks","4500000","USD","1.189796","1","3782160.975","4500000","","05/28/12","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/13/15 10:53 AM","","","1"
"39428","2004","FALSE","SUMMARY: The Ex-Im Bank of China extended a credit line to Bolivia to finance a Agricultural Credit Program that will develop the countryside with greater access to modern equipment and technology. The Department of Treasury is responsible for disbursing this money. The credit line is worth 250 million yuans. The press release does not specify projects that are financed by this credit line but the imported machinery include tractors and agricultural products.","310","Agriculture, Forestry and Fishing","","2","Loan (excluding debt rescheduling)","Bolivia","http://webcache.googleusercontent.com/search?q=cache:Il7XAey-_qwJ:www.gacetaoficialdebolivia.gob.bo/normas/descargar/25312+&cd=1&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient); http://webcache.googleusercontent.com/search?q=cache:fYLqL9crY-0J:www.gacetaoficialdebolivia.gob.bo/normas/descargarPdf/25651+&cd=3&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient); http://webcache.googleusercontent.com/search?q=cache:-hVBJh3jhWMJ:www.gacetaoficialdebolivia.gob.bo/normas/descargarPdf/25648+&cd=7&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient); http://webcache.googleusercontent.com/search?q=cache:NF0PkduSPnwJ:www.gacetaoficialdebolivia.gob.bo/normas/descargar/26042+&cd=2&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient); http://webcache.googleusercontent.com/search?q=cache:6dKFa1LFRxMJ:www.gacetaoficialdebolivia.gob.bo/normas/descargar/26290+&cd=5&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient)","5","Export-Import Bank of China, State-Owned Company","","Export-Import Bank of China, State-Owned Company","1","","","Checked","1","OOF-like","3","Development","1","Active","1","","250000000","CNY","0.663629447","8.276800833","45514717.91","30204907.07","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","TRUE","FALSE","FALSE","No Information","","","","","08/07/15 11:03 AM","","","1"
"39433","2009","FALSE","The Chinese government donated 3,502 computers, 1,000 printers, 700 projectors, and 1,000 scanners to the Ministry of Education. These items will go towards the project New Educational Technologies","110","Education","Computers, printers, projectors, scanners","2","Grant","Bolivia","http://webcache.googleusercontent.com/search?q=cache:89YUa4sEoigJ:www.gacetaoficialdebolivia.gob.bo/normas/descargarPdf/27751+&cd=9&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient)","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","08/05/15 11:34 AM","","","1"
"36003","2011","FALSE","Summary: In September 2011, the national telecommunications company Entel signed an agreement with Chinese company Huawei to build Bolivia's infrastructure in order to expand cell phone coverage across rural areas. This was one of 6 agreements signed regarding economic, technical, and agricultural cooperation, financial development, and telecommunications. In the financial plan of this agreement, the Chinese Development Bank signed an a consortium agreement with state-owned Banco Unión, involving a fund of $10 million. ","220","Communications","Telecommunications","1","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=DMASIA0020110927e79r00017&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.fmbolivia.com.bo/noticia64140-bolivia-y-china-firman-6-acuerdos-de-cooperacion-en-mejor-momento-de-relacion-bilateral-de-26-anos.html, Social Media, including Unofficial Blogs; http://www.lostiempos.com/diario/actualidad/economia/20110923/bolivia-y-china-firman-6-acuerdos-de-cooperacion_142895_294236.html, Media Report, including Wikileaks; http://bo.mofcom.gov.cn/aarticle/jmxw/201110/20111007782870.html, Government Source (Donor/Recipient)","4","China Development Bank (CDB), Government Agency; Bolivia Union Bank ","Huawei Technologies Co., Ltd., Private Sector; Bolivia Entel (National Telecommunications Company) , State-Owned Company","Huawei Technologies Co., Ltd., Private Sector; China Development Bank (CDB), Government Agency; Bolivia Union Bank ","3","Bolivia Entel (National Telecommunications Company) , State-Owned Company","1","Checked","1","OOF-like","3","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=DMASIA0020110927e79r00017&cat=a&ep=ASE, Media Report, including Wikileaks","10000000","USD","1.206344778","1","8289504.114","10000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/23/15 04:06 PM","","","1"
"35726","2004","TRUE","In 2004, China and Russia have contributed $25 million to permit Bolivia's government to carry out its mining reactivation plan. China offered financing of $15 million, Russia $10 million, and the Bolivian state will contribute $3 million. The flow type is uncertain. STAFF_NOTE: Unclear how money was delivered. ","320","Industry, Mining, Construction","Mining ","11","Vague TBD","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020040701e071004bm&cat=a&ep=ASE, Media Report, including Wikileaks","1","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020040701e071004bm&cat=a&ep=ASE, Media Report, including Wikileaks","15000000","USD","0.663629447","1","22602975.31","15000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","TRUE","FALSE","","","","","","07/24/15 11:46 AM","","","1"
"35772","2005","FALSE","Summary: In early 2005, the Chinese government extended a $30 million loan to Bolivia, intended to be used for gas pipeline infrastructure and road construction. $18.4 million will be used for imports of gas pipeline materials from China, and $4.0 million will be used for road construction machinery. STAFF_NOTE: Only $22.4 million of the loan is described. Where the rest of the loan will be used is unknown. No given date on what the construction will begin. ","430","Other Multisector","Materials, infrastructure ","11","Export credits","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=EFESM00020050122e11l00003&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LATIND0020050124e11o0002y&cat=a&ep=ASE, Media Report, including Wikileaks","2","Export-Import Bank of China, Government Agency","","Export-Import Bank of China, Government Agency","1","","","Checked","1","OOF-like","3","Mixed (Some Development)","6","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=EFESM00020050122e11l00003&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LATIND0020050124e11o0002y&cat=a&ep=ASE, Media Report, including Wikileaks","30000000","USD","0.69665105","1","43063166.3","30000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","Concessional","2","20","","44.6","07/24/15 11:45 AM","","Zhao Wenzhang, Vice President (Export-Import Bank of China); Luis Carlos Gemio, Minister of Finance (Bolivia Ministry of Finance ); Zhao Wenzhang, Vice President (Export-Import Bank of China); Luis Carlos Gemio, Minister of Finance (Bolivia Ministry of Finance )","1"
"35802","2006","FALSE","Summary: In 2006, China and Bolivia signed a cooperation agreement comprising technical and financial support (nonrefundable) equivalent to $1.2 million, during Gu Xulian's (Chairwoman of the Standing Committee of the People's Congress) visit to La Paz. According to the Chinese Ambassador Zhao Hui, relations between the two nations are 'continually being developed.' The funding will allow for Bolivia to acquire ambulances and computers and will also contribute to the government's fight against poverty. STAFF_NOTE: Flow type uncertain. I put multisector because Bolivia is spending the money on ambulances and computers. ","430","Other Multisector","Ambulances, Computers","11","Vague TBD","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=AFPES00020061121e2bl001iu&cat=a&ep=ASE, Media Report, including Wikileaks","1","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=AFPES00020061121e2bl001iu&cat=a&ep=ASE, Media Report, including Wikileaks","1200000","USD","0.743052144","1","1614960.686","1200000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","No Information","","","","","07/24/15 11:58 AM","","","1"
"37480","2007","FALSE","On December 16th, 2007, in Jiangxi Province, China, the Director of Geology and Mineral Exploration Bureau of Jiangxi Wang Xiaolieand Bolivia's Mining and Metallurgy minister Luis Alberto Echazú signed the Mineral Exploration Cooperation Agreement.","320","Industry, Mining, Construction","","11","Free-standing technical assistance","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200712/20071205291400.shtml, Government Source (Donor/Recipient)","1","","","","","","","Checked","1","OOF-like","3","Mixed (Some Development)","6","Active","1","","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","08/07/15 11:15 AM","","Wang Xiaolie, the Director of Geology and Mineral Exploration Bureau of Jiangxi ","1"
"35888","2008","TRUE","In 2008, China, via Depgeomin (Jiangxi Department of Exploration and Development of Geological Resources and Minerals), provided 60 million USD in funds to the Bolivian geological institution Servicio Nacional de Geologia to proceed with the survey and the design of the Bolivian geological chart. This is part of wider economic cooperation agreements signed by Bolivia and China in December 2007. With this financing, Chinese companies get preference in the eventual finding of mineral or hydrocarbon resources, via a 50/50 association with Comibol, the Bolivian state-run mining company. Currently only 15% of the Bolivian territory has a geological chart; the survey would tap other 70% of the territory. This project would enable China to geologically survey Bolivia's mineral resource development potential. STAFF_NOTE: The flow type was not clearly specified, but it doesn't seem like it was a loan ('fund') so I coded it as a monetary grant. Year uncertain as couldn't find anything related to how funds were distributed.","320","Industry, Mining, Construction","Geological survey","11","Vague TBD","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=SABILR0020080113e41900001&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=CHIMET0020080118e41h00001&cat=a&ep=ASE, Media Report, including Wikileaks; http://boliviaminera.blogspot.com/2007/11/sergeotecmin-precisa-us-60-millones.html, Social Media, including Unofficial Blogs","3","Jiangxi Bureau of Geology, Mineral Resources, Exploration and Development","Bolivia National Mine Geology and Technical Service (Sergeotecmin) , Government Agency","Jiangxi Bureau of Geology, Mineral Resources, Exploration and Development","1","Bolivia National Mine Geology and Technical Service (Sergeotecmin) , Government Agency","1","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=SABILR0020080113e41900001&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=CHIMET0020080118e41h00001&cat=a&ep=ASE, Media Report, including Wikileaks","60000000","USD","0.988995952","1","60667589.05","60000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","No Information","","","","","07/30/15 10:45 AM","","","1"
"35917","2009","TRUE","In 2009, China agreed to finance an express train in Bolivia. The project will require an investment of $600 billion USD. The rail service will reduce the travel time between La Paz (capital) and Oruro. The bullet train will develop travel time averages between 150 and 200 kilometers per hour. The funding, which would take on the form of credit, was agreed to this week at a meeting in New York between Presidents Evo Morales and his Chinese counterpart, Hu Jintao, who attended the 64th session of the UN General Assembly. Specific terms of financing are unknown. ","210","Transport and Storage","Express Train ","11","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=AMECND0020091003e5a200003&cat=a&ep=ASE, Media Report, including Wikileaks; http://bolivia-now.blogspot.com/2009/09/bolivia-el-tren-bala-boliviano-sera-una.html, Social Media, including Unofficial Blogs; http://webcache.googleusercontent.com/search?q=cache:GI_h2Px0fpEJ:www.gacetaoficialdebolivia.gob.bo/normas/descargar/138923+&cd=1&hl=en&ct=clnk&gl=us, Government Source (Donor/Recipient)","3","","","","","","","Checked","1","Vague (Official Finance)","5","Mixed (Some Development)","6","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=AMECND0020091003e5a200003&cat=a&ep=ASE, Media Report, including Wikileaks","600000000","USD","1","1","600000000","600000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/31/15 02:31 PM","","","1"
"35922","2009","TRUE","Summary: Bolivia's first communications satellite, Tupac Katari (TKSAT-1), was launched on December 20, 2013 from the Xinchang satellite launch center. The total cost of the satellite project is $302 million. The project is jointly financed by China's Development Bank and the government of Bolivia. Bolivia will recover the investments made in the satellite in about 10 years, as the satellite will generate annual revenues of nearly $40 million for the provision of services to local and international firms. The satellite will expand television, Internet and mobile phone services in Bolivia. The status of the recovering of the investments is unknown. ","220","Communications"," Telecommunications Satellite ","11","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=UPIRL00020091006e5a50000w&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=APSPW00020091006e5a600007&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=BMITEA0020090926e59p00002&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=EFESE00020091005e5a5001mh&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=DMASIA0020090928e59s00009&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=EPSI000020091023e5an002er&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=TELAM00020091026e5aq0000e&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LBA0000020101223e6cn000xb&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=CHNDHK0020110810e78b0000e&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020130718e97i003eb&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020131221e9ck0000w&cat=a&ep=ASE, Media Report, including Wikileaks; http://world.huanqiu.com/roll/2010-12/1369628.html, Social Media, including Unofficial Blogs; http://manzellareport.com/index.php/world/876-china-s-advance-in-latin-america-has-more-challenges-than-xi-s-visit-suggests, Media Report, including Wikileaks; http://manzellareport.com/index.php/world/706-business-engagement-with-china-a-latin-america-divided, Media Report, including Wikileaks; http://www.washingtontimes.com/news/2014/apr/3/inside-china-space-technology-trade-practices-of-c/?utm_source=GEGI+Round+Up+9&utm_campaign=GEGI+Round+Up+9&utm_medium=email, Media Report, including Wikileaks","15","China Development Bank (CDB), Government Agency"," China Aerospace Science and Technology Corp; China Great Wall Industry Corporation, State-Owned Company","China Development Bank (CDB), Government Agency","1","","","Checked","1","OOF-like","3","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=UPIRL00020091006e5a50000w&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=APSPW00020091006e5a600007&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=BMITEA0020090926e59p00002&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=EFESE00020091005e5a5001mh&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=DMASIA0020090928e59s00009&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=EPSI000020091023e5an002er&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=TELAM00020091026e5aq0000e&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LBA0000020101223e6cn000xb&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=CHNDHK0020110810e78b0000e&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020130718e97i003eb&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=WBNA000020131221e9ck0000w&cat=a&ep=ASE, Media Report, including Wikileaks","251000000","USD","1","1","251000000","251000000","03/01/10","12/20/13","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","TRUE","FALSE","No Information","","","","","07/24/15 12:00 PM","","","1"
"37409","2009","FALSE","Summary: In 2009, China donated $10 million to build a new building for the Ministry of the Economy and Public Finances of Bolivia. The building will be constructed in La Paz, in the former headquarters of the bankrupt Banco Boliviano Americano. The status of the construction is unknown. ","320","Industry, Mining, Construction","","11","Grant","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200903/20090306093964.shtml, Government Source (Donor/Recipient); http://www.jornadanet.com/Hemeroteca/n.php?a=35245-1&f=20090801, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/10/15 02:04 PM","La Paz","Qu Shengwu, China's Ambassador to Bolivia ","1"
"35960","2010","FALSE","Summary: In 2010, the Chinese government provided Bolivia with a $67 million loan to build infrastructure in the mineral-rich department of Oruro. A total of 45 million dollars will be used to construct the port and build infrastructure, including transportation services as well as facilities for gathering, distributing, exporting and importing goods, Oruro's Mayor Alberto Aguilar said. Another 6 million dollars will be used to equip a local hospital, and the rest of the credit will be used to drill water wells, repair roads and build other projects. STAFF_NOTE: No information on loan besides that it is concessional.","430","Other Multisector","","11","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020100401e641000dy&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.acercandonaciones.com/en/diplomacia/bolivia-y-china-firman-convenio-por-casi-10-millones-de-dolares.html, Social Media, including Unofficial Blogs; http://www.thedialogue.org/PublicationFiles/TheNewBanksinTown-FullTextnewversion.pdf, Academic Journal Article; http://www.bbc.com/zhongwen/trad/china/2010/04/100402_china_bolivia_telecom.shtml, Media Report, including Wikileaks; http://onlinelibrary.wiley.com/doi/10.1111/lamp.12007/epdf, Other Official Source (non-Donor, non-Recipient)","5","Export-Import Bank of China, Government Agency","","Export-Import Bank of China, Government Agency","1","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020100401e641000dy&cat=a&ep=ASE, Media Report, including Wikileaks","67000000","USD","1.075643212","1","62288312","67000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","Concessional","","","","","07/24/15 11:51 AM","Oruro","Alberto Aguilar, Mayor of Oruro ","1"
"35958","2010","FALSE","Summary: The governments of Bolivia and China signed a loan agreement in 2010 for $40 million for the construction and maintenance of roads in Bolivia. The main objective will be to strengthen the 7 engineering battalions in the departments of Tarija, La Paz, Santa Cruz, Cochabamba, Pando, Oruro, and El Alto. The $40 million is expected to improve the road infrastructure. The loan will be channeled through the Export-Import Bank of China, with a term of 2 years, with an annual interest of 2.0 percent and a grace period of 5 years. STAFF_NOTE: Loan still needs to be approved, so not yet dispersed","210","Transport and Storage","Road Infrastructure ","11","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=NOTMXS0020100319e63i0005r&cat=a&ep=ASE, Media Report, including Wikileaks; http://bo.mofcom.gov.cn/article/zxhz/sbmy/201003/20100306831343.shtml, Government Source (Donor/Recipient); http://bo.mofcom.gov.cn/article/zxhz/sbmy/201003/20100306802817.shtml, Government Source (Donor/Recipient)","3","Export-Import Bank of China, Government Agency","","Export-Import Bank of China, Government Agency","1","Bolivia Ministry of Development Planning, Government Agency","1","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=NOTMXS0020100319e63i0005r&cat=a&ep=ASE, Media Report, including Wikileaks","40000000","USD","1.075643212","1","37187051.94","40000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","Concessional","2","20","5","54.08","07/14/15 01:23 PM","","Viviana Caro, Minister of Development Planning (Bolivia Ministry of Development Planning)","1"
"36006","2011","FALSE","In 2011, Bolivia and China signed 6 bilateral cooperation agreements on agriculture, communications, investment incentives, energy, mining and food security. These agreements included a loan from China to support the purchase of Chinese goods, including six Harbin H425 Helicopters, worth a total of 108 million USD (See #36007). The helicopters would be used by Bolivia's national oil company YPFB. It is unclear how the rest the of credit was distributed, but sources indicate that it went towards the purchase of other aircraft and oil transportation equipment from China. The loan for the helicopters carries a 20 year maturity with 2% interest and 5 year grace period. STAFF_NOTE: Linked to 'China Signs Agreement with Bolivia for Purchase of Six Chinese H425 Helicopters,' Project #36007, which was funded by this credit. This record reflects the amount left over after subtracting the cost of the helicopters from the overall credit.","210","Transport and Storage","Gas","11","Export credits","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020111223e7cn000rt&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.bolpress.com/art.php?Cod=2011092301, Social Media, including Unofficial Blogs; http://www.xairforces.net/newsd.asp?newsid=739&newst=1#.VYhvAc7fYm8, Media Report, including Wikileaks; http://www.thedialogue.org/PublicationFiles/TheNewBanksinTown-FullTextnewversion.pdf, Academic Journal Article; http://www.airpower.maxwell.af.mil/apjinternational/apj-c/2012/2012-2/2012_2_10_ellis.pdf, Other Academic (Working Paper, Dissertation); http://www.lostiempos.com/diario/actualidad/politica/20120217/bolivia-comprara-helicopteros-a-china_160914_336293.html, Media Report, including Wikileaks","6","China Development Bank (CDB), Government Agency","","China Development Bank (CDB), Government Agency","1","","","Checked","1","OOF-like","3","Commercial","2","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020111223e7cn000rt&cat=a&ep=ASE, Media Report, including Wikileaks","192000000","USD","1.206344778","1","159158479","192000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","Concessional","2","20","5","54.08","07/31/15 01:34 PM","","","1"
